color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country_name,content_rating,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,imdb_key,Plot,Poster,Writer,gross,popularity,vote_average,vote_count,has_awards,genre_main,decade,country_main,budget,budget_is_imputed,score_global,plot_keywords_final,n_plot_kw_final,imdb_id
Color,Renny Harlin,94.0,121.0,212.0,263.0,Craig Bierko,394.0,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,60508,1531,Yvonne Zima,2.0,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285.0,English,USA,-12,1996.0,380.0,6.7,4000,tt0116908,"Government agents come after an amnesiac woman, who gradually remembers her past.",https://m.media-amazon.com/images/M/MV5BZjJmNzZjODktNmNhMy00NDZiLWIwNGUtM2NjYWNhZWU4YTY1XkEyXkFqcGc@._V1_SX300.jpg,Shane Black,89456761.0,2.8958,6.6,1269.0,1,Action,1990.0,USA,65000000.0,0,5.866666666666667,amnesia|chase|foot chase|strong female character|vomiting,5,tt0116908
Color,Taylor Hackford,134.0,135.0,138.0,184.0,Alun Armstrong,324.0,Action|Drama|Thriller,Pamela Reed,Proof of Life ,49300,1013,Michael Kitchen,1.0,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265.0,English,USA,-12,2000.0,192.0,6.2,892,tt0228750,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.",https://m.media-amazon.com/images/M/MV5BMTMyODkwNzM3OV5BMl5BanBnXkFtZTYwMTc5Nzc5._V1_SX300.jpg,"Tony Gilroy, William Prochnau, Thomas Hargrove",62761005.0,4.4536,6.133,829.0,1,Action,2000.0,USA,65000000.0,0,5.611,jungle|pipeline|prisoner|ransom|south america,5,tt0228750
Color,Jon Favreau,136.0,101.0,4000.0,539.0,Josh Hutcherson,17000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,67707,32232,Jonah Bobo,0.0,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202.0,English,USA,-10,2005.0,14000.0,6.1,0,tt0406375,Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,https://m.media-amazon.com/images/M/MV5BNDMzZDZhMTQtYzJkNi00OTI2LThjNDUtN2I2N2JjZmYwMWM5XkEyXkFqcGc@._V1_SX300.jpg,"Chris Van Allsburg, David Koepp, John Kamps",65079104.0,7.1579,6.431,3451.0,1,Action,2000.0,USA,65000000.0,0,6.410333333333334,2000s|coke|meeting future self|reference to spongebob squarepants|sony,5,tt0406375
Color,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,Drama,Brad Pitt,Fight Club ,1347461,13209,Eugenie Bondurant,2.0,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,2968.0,English,USA,-16,1999.0,783.0,8.8,48000,tt0137523,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_SX300.jpg,"Chuck Palahniuk, Jim Uhls",100853753.0,22.3863,8.438,31034.0,1,Drama,1990.0,USA,63000000.0,0,7.979333333333334,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,5,tt0137523
Color,McG,96.0,131.0,368.0,383.0,Kimberly Williams-Paisley,11000.0,Drama|Sport,Matthew McConaughey,We Are Marshall ,46951,12088,Brian Geraghty,0.0,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,175.0,English,USA,-10,2006.0,529.0,7.1,0,tt0758794,"When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",https://m.media-amazon.com/images/M/MV5BMTQwNDczNTg5MF5BMl5BanBnXkFtZTcwNDMwMzEzMw@@._V1_SX300.jpg,"Jamie Linden, Cory Helms",43500000.0,3.6934,6.877,758.0,1,Drama,2000.0,USA,65000000.0,0,6.4256666666666655,coach|football|football team|marshall university|university,5,tt0758794
Color,Unknown,14.0,60.0,48.0,575.0,James Nesbitt,1000.0,Crime|Drama|Mystery,Jason Flemyng,The Missing             ,8739,3537,Frances O'Connor,0.0,http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1,28.0,English,UK,-12,2014.0,773.0,8.1,0,tt3877200,Tony and Emily Hughes' vacation turns into a nightmare when their 5-year-old son Oliver disappears from a large celebrating crowd in Northern France.,https://m.media-amazon.com/images/M/MV5BNTk2NzU4OTc0Ml5BMl5BanBnXkFtZTgwNzcwNzMwNDE@._V1_SX300.jpg,Unknown,27450189.0,4.4455,6.4,960.0,1,Crime,2000.0,UK,18000000.0,1,8.1,france|journalist|limp|police detective|reporter,5,tt3877200
Color,Michael Lehmann,60.0,100.0,36.0,554.0,James Coburn,13000.0,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,43376,15944,Richard E. Grant,0.0,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,249.0,English,USA,-12,1991.0,773.0,5.7,0,tt0102070,A cat burglar is forced to steal Da Vinci works of art for a world domination plot.,https://m.media-amazon.com/images/M/MV5BNjFjMDBkYzAtNWU4OS00YTVkLTlhYWQtYTRiZGM1MmEzMGY2XkEyXkFqcGc@._V1_SX300.jpg,"Bruce Willis, Robert Kraft, Steven E. de Souza",17218080.0,4.7023,5.707,1070.0,1,Action,1990.0,USA,70000000.0,0,4.369,blackmail|burglar|critically bashed|leonardo da vinci|prison,5,tt0102070
Color,Nora Ephron,60.0,105.0,0.0,506.0,Michael Moore,975.0,Comedy|Crime,Michael Rapaport,Lucky Numbers ,8560,3580,Richard Schiff,1.0,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,69.0,English,France,-12,2000.0,909.0,5.0,177,tt0219952,A television weatherman scams a local lottery.,https://m.media-amazon.com/images/M/MV5BZjcwNjM3MGMtNjk4OC00MWNmLTgyZGEtMTQzZjBiZDc3OTc3XkEyXkFqcGc@._V1_SX300.jpg,Adam Resnick,0.0,5.0081,5.1,192.0,1,Comedy,2000.0,France,65000000.0,0,4.4,celebrity|lottery|murder|snowmobile|weatherman,5,tt0219952
Color,Stuart Beattie,308.0,92.0,72.0,568.0,Kevin Grevioux,623.0,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",65709,3165,Miranda Otto,0.0,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,194.0,English,Australia,-12,2014.0,593.0,5.1,15000,tt1418377,"Frankenstein's creature finds himself caught in an all-out, centuries-old war between two immortal clans.",https://m.media-amazon.com/images/M/MV5BMjM3Mzk2MDU3N15BMl5BanBnXkFtZTgwMzg1NTI4MDE@._V1_SX300.jpg,"Stuart Beattie, Kevin Grevioux, Mary Shelley",76801179.0,6.1824,5.4,2009.0,1,Action,2010.0,Australia,65000000.0,0,4.5,army|creature|demon|frankenstein|gargoyle,5,tt1418377
Color,Roman Polanski,127.0,130.0,2000.0,25.0,Barney Clark,268.0,Crime|Drama,Ian McNeice,Oliver Twist ,25474,450,Tony Noble,0.0,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,138.0,English,UK,Unrated,2005.0,85.0,6.9,0,tt0380599,"An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",https://m.media-amazon.com/images/M/MV5BZDBiNjAxMjQtODZiNi00NDUxLWJlZTctMmUwODc2NTM2ZjQyXkEyXkFqcGc@._V1_SX300.jpg,"Charles Dickens, Ronald Harwood",42580321.0,5.9976,6.743,1210.0,1,Crime,2000.0,UK,50000000.0,0,6.714333333333333,boy|character name in title|orphan|pickpocket|workhouse,5,tt0380599
Color,Rob Bowman,196.0,100.0,38.0,1000.0,Cary-Hiroyuki Tagawa,3000.0,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,71202,7048,Goran Visnjic,0.0,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380.0,English,Canada,Unrated,2005.0,1000.0,4.8,0,tt0357277,An assassin's change of heart leads her into a war against an evil crime syndicate.,https://m.media-amazon.com/images/M/MV5BMTI3MTUwNzM5MV5BMl5BanBnXkFtZTcwNzczMDIzMw@@._V1_SX300.jpg,"Mark Steven Johnson, Frank Miller, Zak Penn",56681566.0,9.5079,5.0,2573.0,1,Action,2000.0,Canada,43000000.0,0,4.4,assassin|battle|heroine|martial arts|spin off,5,tt0357277
Black and White,Frank Miller,339.0,102.0,436.0,6000.0,Bruce Willis,23000.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,111102,49433,Eva Green,3.0,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239.0,English,USA,-12,2014.0,13000.0,6.5,32000,tt0458481,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,https://m.media-amazon.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg,Frank Miller,39407616.0,3.5821,6.398,4023.0,1,Action,2010.0,USA,65000000.0,0,5.8326666666666656,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,5,tt0458481
Color,Sydney Pollack,96.0,133.0,521.0,970.0,Kristin Scott Thomas,11000.0,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,17025,16710,Bill Cobbs,1.0,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,290.0,English,USA,-12,1999.0,1000.0,5.1,295,tt0156934,"Police Sergeant Dutch Van Den Broek and U.S. Representative Kay Chandler lose their spouses in a plane crash, and they soon discover that their spouses were having an affair with each other.",https://m.media-amazon.com/images/M/MV5BY2Y1MzZmMDgtNzI5NS00ZWNjLTk2NDItNDRlZDkyZjY2ZjZlXkEyXkFqcGc@._V1_SX300.jpg,"Warren Adler, Darryl Ponicsan, Kurt Luedtke",74608570.0,4.8676,5.565,409.0,0,Drama,1990.0,USA,64000000.0,0,4.821666666666666,death|plane crash|police|police sergeant|politician,5,tt0156934
Color,Baltasar Kormákur,361.0,121.0,175.0,221.0,Martin Henderson,963.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,134625,2131,Tom Goodman-Hill,0.0,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265.0,English,UK,Unrated,2015.0,580.0,7.1,40000,tt2719848,"On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to su...",https://m.media-amazon.com/images/M/MV5BNDAzOTYxMTctY2ViNi00NDI3LTgwMGItY2FhN2JjZWE5MjRkXkEyXkFqcGc@._V1_SX300.jpg,"William Nicholson, Simon Beaufoy",203427584.0,3.3268,6.827,5086.0,1,Adventure,2010.0,UK,55000000.0,0,6.775666666666666,blizzard|mount everest|mountain|mountain climbing|snow,5,tt2719848
Color,Tom Tykwer,226.0,147.0,670.0,16.0,David Calder,177.0,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,190490,253,Simon Chandler,0.0,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,482.0,English,Germany,-12,2006.0,27.0,7.5,26000,tt0396171,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",https://m.media-amazon.com/images/M/MV5BMTg2Mzk2NjkzNl5BMl5BanBnXkFtZTYwMzIzOTc2._V1_SX300.jpg,"Andrew Birkin, Bernd Eichinger, Tom Tykwer",135039924.0,7.9655,7.366,4824.0,1,Crime,2000.0,Germany,50000000.0,0,6.822,18th century|perfume|scent|sense of smell|smell,5,tt0396171
Color,Jay Roach,194.0,94.0,116.0,481.0,Josh Zuckerman,645.0,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,162909,2725,Robert Wagner,2.0,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,795.0,English,USA,Unrated,2002.0,522.0,6.2,0,tt0295178,"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",https://m.media-amazon.com/images/M/MV5BYTUwYjI0YzctMGI5Yy00NGU5LTgwMGUtMzE1OWZhYmRlMjMyXkEyXkFqcGc@._V1_SX300.jpg,"Mike Myers, Michael McCullers",296938801.0,4.802,6.0,3292.0,1,Action,2000.0,USA,63000000.0,0,6.133333333333333,fem bot|prison|seductive fembot|spy|time travel,5,tt0295178
Color,David Bowers,138.0,94.0,42.0,668.0,Charlize Theron,12000.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,25681,23365,Dee Bradley Baker,1.0,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,77.0,English,Hong Kong,Unrated,2009.0,9000.0,6.3,0,tt0375568,"When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.",https://m.media-amazon.com/images/M/MV5BMTI5NTEwNTcxMl5BMl5BanBnXkFtZTcwMDEyMTE4Mg@@._V1_SX300.jpg,"Osamu Tezuka, David Bowers, Timothy Harris",19551067.0,9.2045,6.322,1596.0,1,Action,2000.0,Hong Kong,65000000.0,0,5.974,betrayal|futuristic|gladiator|robot|scientist,5,tt0375568
Color,Steven Spielberg,308.0,127.0,14000.0,191.0,Ariana Richards,967.0,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,2129,Bob Peck,0.0,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,895.0,English,USA,Unrated,1993.0,610.0,8.1,19000,tt0107290,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,"Michael Crichton, David Koepp",920100000.0,7.0539,8.0,17280.0,1,Adventure,1990.0,USA,63000000.0,0,7.633333333333333,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,5,tt0107290
Color,Lawrence Kasdan,40.0,212.0,759.0,812.0,Catherine O'Hara,2000.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,35314,5708,Isabella Rossellini,0.0,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,145.0,English,USA,Unrated,1994.0,925.0,6.6,0,tt0111756,"From Wichita to Dodge City, to the O.K. Corral in Tombstone, a man becomes a myth in this thrilling journey of romance, adventure, and desperate heroic action.",https://m.media-amazon.com/images/M/MV5BNjQ5YzJmMjktMmYwNi00ZTU4LWFhMDgtZWRhZDAxZTA2MzIxXkEyXkFqcGc@._V1_SX300.jpg,"Dan Gordon, Lawrence Kasdan",25100000.0,7.1601,6.8,893.0,1,Adventure,1990.0,USA,63000000.0,0,6.033333333333334,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,5,tt0111756
Color,Phillip Noyce,42.0,141.0,176.0,672.0,Dean Jones,11000.0,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,69663,14178,Raymond Cruz,1.0,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,133.0,English,USA,-12,1994.0,913.0,6.9,0,tt0109444,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,https://m.media-amazon.com/images/M/MV5BZmRhZWJhZTctZjE4OS00NzM0LWIyYzEtNTM2MDgyY2MwNTQzXkEyXkFqcGc@._V1_SX300.jpg,"Tom Clancy, Donald E. Stewart, Steven Zaillian",215887717.0,2.9492,6.647,1604.0,1,Action,1990.0,USA,62000000.0,0,6.915666666666667,cia|colombia|colombian drug cartel|drugs|president,5,tt0109444
Color,Daniel Lee,68.0,103.0,10.0,7.0,Peng Lin,21.0,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,11584,58,Sung-jun Yoo,3.0,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,86.0,Mandarin,China,-12,2015.0,18.0,6.1,0,tt3672840,"When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends.",https://m.media-amazon.com/images/M/MV5BMTk0MjgxOTQ5MF5BMl5BanBnXkFtZTgwODA3NTUwNjE@._V1_SX300.jpg,Daniel Lee,121545703.0,3.9276,6.414,605.0,1,Action,2010.0,China,65000000.0,0,5.537999999999999,child fugitive|final battle|martial art|silk road|sword,5,tt3672840
Color,Keenen Ivory Wayans,78.0,98.0,322.0,723.0,Brittany Daniel,979.0,Comedy|Crime,Chazz Palminteri,Littleman ,39471,6334,John Witherspoon,1.0,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,187.0,English,USA,-12,2006.0,862.0,4.3,0,tt0430304,A wannabe-dad mistakes a vertically-challenged criminal on the lam for his newly-adopted son.,https://m.media-amazon.com/images/M/MV5BMTI0NTA3MjI3NV5BMl5BanBnXkFtZTcwNTI1ODYzMQ@@._V1_SX300.jpg,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans",101600000.0,12.1008,5.926,1837.0,1,Comedy,2000.0,USA,64000000.0,0,4.275333333333333,diamond|infant|parody|spoof|sports violence,5,tt0430304
Color,Jonathan Mostow,178.0,116.0,84.0,563.0,Thomas Kretschmann,11000.0,Action|War,Matthew McConaughey,U-571 ,65297,14931,David Keith,0.0,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,602.0,English,France,-12,2000.0,919.0,6.6,0,tt0141926,A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,https://m.media-amazon.com/images/M/MV5BNmU2MjAxZGQtMGY3NC00ODYwLThkZWQtNzhjMDhhOTVlMWYyXkEyXkFqcGc@._V1_SX300.jpg,"Jonathan Mostow, Sam Montgomery, David Ayer",127700000.0,6.0341,6.516,1301.0,1,Action,2000.0,France,62000000.0,0,6.438666666666667,battle|historically inaccurate|submarine movie|u boat|world war two,5,tt0141926
Color,Rob Reiner,75.0,114.0,0.0,452.0,Samantha Mathis,524.0,Comedy|Drama|Romance,Shawna Waldron,The American President ,43027,2668,Wendie Malick,0.0,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,214.0,English,USA,-12,1995.0,517.0,6.8,0,tt0112346,"A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.",https://m.media-amazon.com/images/M/MV5BZTcyNDAzYTUtNjBjMC00YTk3LTg5MTItMzM3MjhlNGE5YWNlXkEyXkFqcGc@._V1_SX300.jpg,Aaron Sorkin,107879496.0,4.7882,6.5,754.0,1,Comedy,1990.0,USA,62000000.0,0,6.7,lobbyist|president|senator|state dinner|widower,5,tt0112346
Color,Marco Schnabel,150.0,87.0,12.0,645.0,Romany Malco,3000.0,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,43300,6658,Verne Troyer,6.0,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,250.0,English,USA,-12,2008.0,966.0,3.8,0,tt0811138,"Pitka, an American raised outside of his country by gurus, returns to the States in order to break into the self-help business. His first challenge is to settle the romantic troubles and subsequent professional skid of a star hock...",https://m.media-amazon.com/images/M/MV5BMTg3OTY1MTQ3MF5BMl5BanBnXkFtZTcwMDIzMTM3MQ@@._V1_SX300.jpg,"Mike Myers, Graham Gordy",40854735.0,4.4793,4.1,746.0,1,Comedy,2000.0,USA,62000000.0,0,3.433333333333333,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,5,tt0811138
Color,Demian Lichtenstein,113.0,125.0,11.0,867.0,Bokeem Woodbine,11000.0,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,38076,14536,Ice-T,2.0,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,399.0,English,USA,-12,2001.0,904.0,5.9,0,tt0233142,A gang of ex-cons rob a casino during Elvis convention week.,https://m.media-amazon.com/images/M/MV5BMTExMDA0NDAyOTReQTJeQWpwZ15BbWU2MDM4ODg3OQ@@._V1_SX300.jpg,"Richard Recco, Demian Lichtenstein, Kevin Bernhardt",18720175.0,4.976,5.85,675.0,1,Action,2000.0,USA,42000000.0,0,4.616666666666666,casino|elvis impersonator|gun|heist|rascal,5,tt0233142
Color,Quentin Tarantino,596.0,187.0,16000.0,1000.0,Jennifer Jason Leigh,46000.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,272839,49912,Zoë Bell,1.0,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,1018.0,English,USA,-12,2015.0,1000.0,7.9,114000,tt3460252,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg,Quentin Tarantino,155760117.0,6.8778,7.756,14829.0,1,Crime,2010.0,USA,44000000.0,0,7.485333333333333,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,5,tt3460252
Color,Josh Gordon,191.0,93.0,8.0,970.0,Amy Poehler,8000.0,Comedy|Sport,Will Ferrell,Blades of Glory ,129995,13232,Jon Heder,2.0,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,246.0,English,USA,-12,2007.0,1000.0,6.3,0,tt0445934,"Two rival Olympic ice skaters, who have been permanently banned from the men's singles competition due to a feud, exploit a loophole that will allow them to qualify as a pairs team.",https://m.media-amazon.com/images/M/MV5BMTY3MDMyMTYxMl5BMl5BanBnXkFtZTcwMjk0NzI0MQ@@._V1_SX300.jpg,"Craig Cox, Jeff Cox, Busy Philipps",118200000.0,3.8991,6.115,1838.0,1,Comedy,2000.0,USA,61000000.0,0,6.271666666666666,competition|fight|ice|jock strap|nintendo game boy advance,5,tt0445934
Color,Tim Hill,156.0,95.0,25.0,439.0,Elizabeth Perkins,989.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,24089,2558,Chelsea Handler,0.0,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,82.0,English,USA,Unrated,2011.0,664.0,5.5,0,tt1411704,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",https://m.media-amazon.com/images/M/MV5BMTY4MDcxNTkzNV5BMl5BanBnXkFtZTcwMTg2MDY2NA@@._V1_SX300.jpg,"Cinco Paul, Ken Daurio, Brian Lynch",183953723.0,6.8901,5.803,1349.0,1,Adventure,2010.0,USA,63000000.0,0,5.134333333333333,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,5,tt1411704
Color,Zack Snyder,460.0,117.0,0.0,447.0,Michael Fassbender,18000.0,Action|Drama|Fantasy|War,Gerard Butler,300 ,607235,32360,Vincent Regan,0.0,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,2073.0,English,USA,-12,2006.0,13000.0,7.7,13000,tt0416449,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.",https://m.media-amazon.com/images/M/MV5BMjc4OTc0ODgwNV5BMl5BanBnXkFtZTcwNjM1ODE0MQ@@._V1_SX300.jpg,"Zack Snyder, Kurt Johnstad, Michael B. Gordon",456082343.0,8.0877,7.191,14329.0,1,Action,2000.0,USA,65000000.0,0,6.697,battle|epic|greece|spartan|warrior,5,tt0416449
Color,Jay Roach,141.0,106.0,116.0,708.0,Blythe Danner,22000.0,Comedy|Romance,Robert De Niro,Meet the Fockers ,211296,24938,Teri Polo,6.0,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,428.0,English,USA,-12,2004.0,713.0,6.3,0,tt0290002,All hell breaks loose when the Byrnes family meets the Focker family for the first time.,https://m.media-amazon.com/images/M/MV5BMGI0NDZhODctZWYwNC00ZGZhLTg2N2UtMzdiZjM0OTM4NTY0XkEyXkFqcGc@._V1_SX300.jpg,"Jim Herzfeld, Marc Hyman, John Hamburg",516642939.0,6.1927,6.254,4991.0,1,Comedy,2000.0,USA,80000000.0,0,5.551333333333332,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,5,tt0290002
Color,David Frankel,180.0,115.0,64.0,664.0,Kathleen Turner,2000.0,Comedy|Drama|Family,Eric Dane,Marley & Me ,116681,4811,Haley Bennett,0.0,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,320.0,English,USA,-10,2008.0,899.0,7.1,11000,tt0822832,"A family learns important life lessons from their adorable, but naughty and neurotic dog.",https://m.media-amazon.com/images/M/MV5BYjAzOGQ1NjYtNWZmMi00ZDcwLThiMGEtZTdkZjkzMDU5ZjE2XkEyXkFqcGc@._V1_SX300.jpg,"Scott Frank, Don Roos, John Grogan",255700000.0,5.617,7.191,4708.0,1,Comedy,2000.0,USA,60000000.0,0,6.530333333333332,box office hit|dog|dog movie|florida|pet name in title,5,tt0822832
Color,Frank Darabont,186.0,189.0,0.0,693.0,Jeffrey DeMunn,15000.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,17716,Michael Jeter,0.0,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,1377.0,English,USA,-12,1999.0,745.0,8.5,30000,tt0120689,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,"Stephen King, Frank Darabont",286801374.0,17.5232,8.503,18570.0,1,Crime,1990.0,USA,60000000.0,0,7.701,1930s|death row inmate|healing|prison guard|southern u.s.,5,tt0120689
Color,Walt Becker,177.0,100.0,12.0,311.0,Tichina Arnold,419.0,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,99989,1412,Drew Sidora,3.0,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1,255.0,English,USA,-12,2007.0,330.0,5.9,0,tt0486946,"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",https://m.media-amazon.com/images/M/MV5BYTRmMWQ2NWEtMjM3Ni00ZGZhLWE1NGYtOWVjODYzNDA1M2ZmXkEyXkFqcGc@._V1_SX300.jpg,Brad Copeland,253625427.0,10.0929,5.975,2378.0,1,Action,2000.0,USA,60000000.0,0,4.858333333333333,biker gang|friend|motorcycle|new mexico|road trip,5,tt0486946
Color,Mark Dindal,161.0,81.0,10.0,397.0,Fred Willard,925.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,63912,2252,Amy Sedaris,0.0,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,251.0,English,USA,Unrated,2005.0,729.0,5.8,912,tt0371606,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",https://m.media-amazon.com/images/M/MV5BMTM3MTIzMDQxMV5BMl5BanBnXkFtZTYwNTE0Mjg3._V1_SX300.jpg,"Mark Dindal, Mark Kennedy, Steve Bencich",314400000.0,12.3603,5.903,4056.0,1,Adventure,2000.0,USA,150000000.0,0,5.501,alien invasion|chicken|fish|friend|panic,5,tt0371606
